2.61035e+001 6.94548e-005
2.61040e+001 1.82819e-004
2.61045e+001 2.94055e-004
2.61050e+001 3.83069e-004
2.61055e+001 4.40462e-004
2.61060e+001 4.59156e-004
2.61065e+001 4.35651e-004
2.61070e+001 3.79394e-004
2.61075e+001 3.06466e-004
2.61080e+001 2.28241e-004
2.61085e+001 1.51484e-004
2.61090e+001 8.02095e-005
2.61095e+001 1.79996e-005
2.61100e+001 -3.08537e-005
2.61105e+001 -6.84504e-005
2.61110e+001 -1.00850e-004
2.61115e+001 -1.27467e-004
2.61120e+001 -1.42725e-004
2.61125e+001 -1.44325e-004
2.61130e+001 -1.34933e-004
2.61135e+001 -1.18205e-004
2.61140e+001 -1.02041e-004
2.61145e+001 -9.90669e-005
2.61150e+001 -1.09980e-004
2.61155e+001 -1.25040e-004
2.61160e+001 -1.36085e-004
2.61165e+001 -1.40278e-004
2.61170e+001 -1.42433e-004
2.61175e+001 -1.47370e-004
2.61180e+001 -1.58482e-004
2.61185e+001 -1.74006e-004
2.61190e+001 -1.85519e-004
2.61195e+001 -1.90620e-004
2.61200e+001 -1.95102e-004
2.61205e+001 -2.01455e-004
2.61210e+001 -2.08901e-004
2.61215e+001 -2.16391e-004
2.61220e+001 -2.24925e-004
2.61225e+001 -2.29766e-004
2.61230e+001 -2.21068e-004
2.61235e+001 -1.93884e-004
2.61240e+001 -1.51780e-004
2.61245e+001 -9.90052e-005
2.61250e+001 -4.05810e-005
2.61255e+001 1.35504e-005
2.61260e+001 6.14718e-005
2.61265e+001 1.14719e-004
2.61270e+001 1.86217e-004
2.61275e+001 2.75822e-004
2.61280e+001 3.70475e-004
2.61285e+001 4.59229e-004
2.61290e+001 5.30068e-004
2.61295e+001 5.73615e-004
2.61300e+001 5.86934e-004
2.61305e+001 5.66309e-004
2.61310e+001 5.12342e-004
2.61315e+001 4.32616e-004
2.61320e+001 3.45112e-004
2.61325e+001 2.64129e-004
2.61330e+001 1.93492e-004
2.61335e+001 1.25235e-004
2.61340e+001 5.53809e-005
2.61345e+001 -1.12755e-005
2.61350e+001 -6.70327e-005
2.61355e+001 -1.11212e-004
2.61360e+001 -1.51384e-004
2.61365e+001 -1.89541e-004
2.61370e+001 -2.21067e-004
2.61375e+001 -2.42835e-004
2.61380e+001 -2.49354e-004
2.61385e+001 -2.40824e-004
2.61390e+001 -2.25850e-004
2.61395e+001 -2.09227e-004
2.61400e+001 -1.96342e-004
2.61405e+001 -1.88328e-004
2.61410e+001 -1.78639e-004
2.61415e+001 -1.65007e-004
2.61420e+001 -1.50632e-004
2.61425e+001 -1.41855e-004
2.61430e+001 -1.38097e-004
2.61435e+001 -1.28333e-004
2.61440e+001 -1.04218e-004
2.61445e+001 -6.46938e-005
2.61450e+001 -1.42338e-005
2.61455e+001 3.31262e-005
2.61460e+001 6.43156e-005
2.61465e+001 7.92372e-005
2.61470e+001 8.75088e-005
2.61475e+001 9.53645e-005
2.61480e+001 9.95866e-005
2.61485e+001 9.34762e-005
2.61490e+001 7.62922e-005
2.61495e+001 4.60822e-005
2.61500e+001 2.33243e-006
2.61505e+001 -4.69452e-005
2.61510e+001 -9.70966e-005
2.61515e+001 -1.50688e-004
2.61520e+001 -2.02763e-004
2.61525e+001 -2.34672e-004
2.61530e+001 -2.33702e-004
2.61535e+001 -2.09340e-004
2.61540e+001 -1.76461e-004
2.61545e+001 -1.38319e-004
2.61550e+001 -9.27452e-005
2.61555e+001 -4.60273e-005
2.61560e+001 -2.91504e-006
2.61565e+001 4.06746e-005
2.61570e+001 8.12370e-005
2.61575e+001 1.08058e-004
2.61580e+001 1.17391e-004
2.61585e+001 1.18245e-004
2.61590e+001 1.13931e-004
2.61595e+001 1.10997e-004
2.61600e+001 1.23213e-004
2.61605e+001 1.62820e-004
2.61610e+001 2.13804e-004
2.61615e+001 2.40697e-004
2.61620e+001 2.25224e-004
2.61625e+001 1.81010e-004
2.61630e+001 1.44907e-004
2.61635e+001 1.36488e-004
2.61640e+001 1.47584e-004
2.61645e+001 1.60711e-004
2.61650e+001 1.59523e-004
2.61655e+001 1.40995e-004
2.61660e+001 1.15069e-004
2.61665e+001 8.98146e-005
2.61670e+001 7.37492e-005
2.61675e+001 8.44860e-005
2.61680e+001 1.25583e-004
2.61685e+001 1.73419e-004
2.61690e+001 1.99480e-004
2.61695e+001 2.01325e-004
2.61700e+001 1.87965e-004
2.61705e+001 1.55633e-004
2.61710e+001 1.11677e-004
2.61715e+001 8.43956e-005
2.61720e+001 8.41740e-005
2.61725e+001 9.72248e-005
2.61730e+001 1.10876e-004
2.61735e+001 1.19685e-004
2.61740e+001 1.27908e-004
2.61745e+001 1.46418e-004
2.61750e+001 1.68445e-004
2.61755e+001 1.74215e-004
2.61760e+001 1.53469e-004
2.61765e+001 1.11633e-004
2.61770e+001 5.80629e-005
2.61775e+001 -2.17357e-005
2.61780e+001 -1.48065e-004
2.61785e+001 -3.02838e-004
2.61790e+001 -4.40861e-004
2.61795e+001 -5.33229e-004
2.61800e+001 -5.88153e-004
2.61805e+001 -6.26404e-004
2.61810e+001 -6.47894e-004
2.61815e+001 -6.42533e-004
2.61820e+001 -5.95295e-004
2.61825e+001 -4.84201e-004
2.61830e+001 -3.14966e-004
2.61835e+001 -1.25596e-004
2.61840e+001 4.11327e-005
2.61845e+001 1.66248e-004
2.61850e+001 2.74011e-004
2.61855e+001 4.02310e-004
2.61860e+001 5.59513e-004
2.61865e+001 7.15081e-004
2.61870e+001 8.26398e-004
2.61875e+001 8.65150e-004
2.61880e+001 8.18774e-004
2.61885e+001 6.82470e-004
2.61890e+001 4.84497e-004
2.61895e+001 2.68355e-004
2.61900e+001 6.44740e-005
2.61905e+001 -1.00326e-004
2.61910e+001 -2.03341e-004
2.61915e+001 -2.60658e-004
2.61920e+001 -3.19622e-004
2.61925e+001 -4.04609e-004
2.61930e+001 -5.00662e-004
2.61935e+001 -5.91498e-004
2.61940e+001 -6.72003e-004
2.61945e+001 -7.16060e-004
2.61950e+001 -6.91430e-004
2.61955e+001 -5.73855e-004
2.61960e+001 -3.63600e-004
2.61965e+001 -1.09179e-004
2.61970e+001 1.17368e-004
2.61975e+001 2.75898e-004
2.61980e+001 3.67791e-004
2.61985e+001 3.97876e-004
2.61990e+001 3.81432e-004
2.61995e+001 3.60980e-004
2.62000e+001 3.67815e-004
2.62005e+001 4.05193e-004
2.62010e+001 4.61980e-004
2.62015e+001 5.10049e-004
2.62020e+001 5.31196e-004
2.62025e+001 5.18562e-004
2.62030e+001 4.63851e-004
2.62035e+001 3.59254e-004
2.62040e+001 2.13049e-004
2.62045e+001 6.02402e-005
2.62050e+001 -6.52912e-005
2.62055e+001 -1.57046e-004
2.62060e+001 -2.23781e-004
2.62065e+001 -2.68093e-004
2.62070e+001 -2.83347e-004
2.62075e+001 -2.63722e-004
2.62080e+001 -2.10371e-004
2.62085e+001 -1.37934e-004
2.62090e+001 -7.02522e-005
2.62095e+001 -3.01612e-005
2.62100e+001 -3.73526e-005
2.62105e+001 -8.46454e-005
2.62110e+001 -1.42450e-004
2.62115e+001 -1.75732e-004
2.62120e+001 -1.62822e-004
2.62125e+001 -1.10898e-004
2.62130e+001 -4.64215e-005
2.62135e+001 4.82441e-006
2.62140e+001 3.15979e-005
2.62145e+001 3.74490e-005
2.62150e+001 2.80153e-005
2.62155e+001 3.91806e-006
2.62160e+001 -2.66177e-005
2.62165e+001 -5.38842e-005
2.62170e+001 -7.69924e-005
2.62175e+001 -1.01498e-004
2.62180e+001 -1.32593e-004
2.62185e+001 -1.65917e-004
2.62190e+001 -1.87868e-004
2.62195e+001 -1.89655e-004
2.62200e+001 -1.77193e-004
2.62205e+001 -1.62695e-004
2.62210e+001 -1.53483e-004
2.62215e+001 -1.50167e-004
2.62220e+001 -1.49221e-004
2.62225e+001 -1.50415e-004
2.62230e+001 -1.48965e-004
2.62235e+001 -1.36560e-004
2.62240e+001 -1.09527e-004
2.62245e+001 -7.14177e-005
2.62250e+001 -3.19883e-005
2.62255e+001 -2.50737e-006
2.62260e+001 1.12156e-005
2.62265e+001 1.73519e-005
2.62270e+001 3.11477e-005
2.62275e+001 5.31605e-005
2.62280e+001 7.19663e-005
2.62285e+001 7.76581e-005
2.62290e+001 6.97132e-005
2.62295e+001 5.82320e-005
2.62300e+001 5.23242e-005
2.62305e+001 5.25830e-005
2.62310e+001 5.32737e-005
2.62315e+001 5.17052e-005
2.62320e+001 4.95460e-005
2.62325e+001 4.72676e-005
2.62330e+001 4.16521e-005
2.62335e+001 2.79674e-005
2.62340e+001 3.09349e-006
2.62345e+001 -3.65506e-005
2.62350e+001 -8.83958e-005
2.62355e+001 -1.40072e-004
2.62360e+001 -1.83042e-004
2.62365e+001 -2.15102e-004
2.62370e+001 -2.35573e-004
2.62375e+001 -2.45021e-004
2.62380e+001 -2.45750e-004
2.62385e+001 -2.37920e-004
2.62390e+001 -2.14013e-004
2.62395e+001 -1.60466e-004
2.62400e+001 -6.24629e-005
2.62405e+001 7.84892e-005
2.62410e+001 2.39082e-004
2.62415e+001 3.86339e-004
2.62420e+001 4.93688e-004
2.62425e+001 5.50401e-004
2.62430e+001 5.60997e-004
2.62435e+001 5.35592e-004
2.62440e+001 4.84680e-004
2.62445e+001 4.18867e-004
2.62450e+001 3.44951e-004
2.62455e+001 2.68165e-004
2.62460e+001 1.91810e-004
2.62465e+001 1.22402e-004
2.62470e+001 7.33337e-005
2.62475e+001 4.87653e-005
2.62480e+001 3.77967e-005
2.62485e+001 2.72387e-005
2.62490e+001 1.43387e-005
2.62495e+001 2.04544e-006
2.62500e+001 -6.42497e-006
2.62505e+001 -1.12029e-005
2.62510e+001 -1.21598e-005
2.62515e+001 -1.00576e-005
2.62520e+001 -8.75420e-006
2.62525e+001 -7.61656e-006
2.62530e+001 -4.80103e-006
2.62535e+001 -1.36801e-006
2.62540e+001 -3.05654e-006
2.62545e+001 -9.71964e-006
2.62550e+001 -1.58155e-005
2.62555e+001 -1.95473e-005
2.62560e+001 -2.38457e-005
2.62565e+001 -2.75541e-005
2.62570e+001 -2.53793e-005
2.62575e+001 -1.63997e-005
2.62580e+001 -6.53049e-006
2.62585e+001 -7.42367e-007
2.62590e+001 1.67752e-006
2.62595e+001 3.10115e-006
2.62600e+001 2.95827e-006
2.62605e+001 -2.92819e-007
2.62610e+001 -6.93125e-006
2.62615e+001 -1.71133e-005
2.62620e+001 -2.86857e-005
2.62625e+001 -3.90847e-005
2.62630e+001 -4.75189e-005
2.62635e+001 -5.43390e-005
2.62640e+001 -6.07304e-005
2.62645e+001 -6.67667e-005
2.62650e+001 -7.26204e-005
2.62655e+001 -8.02974e-005
2.62660e+001 -8.90602e-005
2.62665e+001 -9.63375e-005
2.62670e+001 -1.04085e-004
2.62675e+001 -1.14800e-004
2.62680e+001 -1.25026e-004
2.62685e+001 -1.30250e-004
2.62690e+001 -1.33724e-004
2.62695e+001 -1.38644e-004
2.62700e+001 -1.44690e-004
2.62705e+001 -1.49831e-004
2.62710e+001 -1.53842e-004
2.62715e+001 -1.53491e-004
2.62720e+001 -1.44223e-004
2.62725e+001 -1.26076e-004
2.62730e+001 -1.00789e-004
2.62735e+001 -7.12949e-005
2.62740e+001 -3.75646e-005
2.62745e+001 2.34919e-006
2.62750e+001 4.41209e-005
2.62755e+001 8.51350e-005
2.62760e+001 1.27078e-004
2.62765e+001 1.65738e-004
2.62770e+001 1.82430e-004
2.62775e+001 1.62572e-004
2.62780e+001 1.15244e-004
2.62785e+001 6.30330e-005
2.62790e+001 2.66713e-005
2.62795e+001 1.45181e-005
2.62800e+001 2.72096e-005
2.62805e+001 5.56206e-005
2.62810e+001 8.85395e-005
2.62815e+001 1.22136e-004
2.62820e+001 1.46451e-004
2.62825e+001 1.54900e-004
2.62830e+001 1.51199e-004
2.62835e+001 1.40271e-004
2.62840e+001 1.17026e-004
2.62845e+001 8.35831e-005
2.62850e+001 5.39859e-005
2.62855e+001 3.64891e-005
2.62860e+001 2.23800e-005
2.62865e+001 2.64442e-006
2.62870e+001 -2.06249e-005
2.62875e+001 -4.48123e-005
2.62880e+001 -6.64679e-005
2.62885e+001 -7.95684e-005
2.62890e+001 -7.50124e-005
2.62895e+001 -3.98874e-005
2.62900e+001 3.65549e-005
2.62905e+001 1.48636e-004
2.62910e+001 2.73370e-004
2.62915e+001 3.81325e-004
2.62920e+001 4.47548e-004
2.62925e+001 4.67949e-004
2.62930e+001 4.55133e-004
2.62935e+001 4.18793e-004
2.62940e+001 3.61403e-004
2.62945e+001 2.89854e-004
2.62950e+001 2.06446e-004
2.62955e+001 1.13872e-004
2.62960e+001 1.69829e-005
2.62965e+001 -7.56216e-005
2.62970e+001 -1.51238e-004
2.62975e+001 -1.98147e-004
2.62980e+001 -2.15202e-004
2.62985e+001 -2.10499e-004
2.62990e+001 -1.91967e-004
2.62995e+001 -1.66115e-004
2.63000e+001 -1.42140e-004
2.63005e+001 -1.33050e-004
2.63010e+001 -1.48294e-004
2.63015e+001 -1.81163e-004
2.63020e+001 -2.11436e-004
2.63025e+001 -2.28827e-004
2.63030e+001 -2.40206e-004
2.63035e+001 -2.48152e-004
2.63040e+001 -2.44869e-004
2.63045e+001 -2.25412e-004
2.63050e+001 -2.03052e-004
2.63055e+001 -1.91639e-004
2.63060e+001 -1.94273e-004
2.63065e+001 -2.02067e-004
2.63070e+001 -1.94641e-004
2.63075e+001 -1.69508e-004
2.63080e+001 -1.39870e-004
2.63085e+001 -1.14064e-004
2.63090e+001 -8.79659e-005
2.63095e+001 -6.36710e-005
2.63100e+001 -4.31949e-005
2.63105e+001 -2.14985e-005
2.63110e+001 1.49934e-005
2.63115e+001 7.89806e-005
2.63120e+001 1.72321e-004
2.63125e+001 2.80019e-004
2.63130e+001 3.77097e-004
2.63135e+001 4.47528e-004
2.63140e+001 4.88765e-004
2.63145e+001 5.00800e-004
2.63150e+001 4.84048e-004
2.63155e+001 4.44992e-004
2.63160e+001 3.89152e-004
2.63165e+001 3.19728e-004
2.63170e+001 2.44312e-004
2.63175e+001 1.67212e-004
2.63180e+001 9.05875e-005
2.63185e+001 2.08396e-005
2.63190e+001 -3.74986e-005
2.63195e+001 -8.31816e-005
2.63200e+001 -1.18404e-004
2.63205e+001 -1.46864e-004
2.63210e+001 -1.68136e-004
2.63215e+001 -1.75556e-004
2.63220e+001 -1.66477e-004
2.63225e+001 -1.49767e-004
2.63230e+001 -1.37027e-004
2.63235e+001 -1.27784e-004
2.63240e+001 -1.14451e-004
2.63245e+001 -9.73083e-005
2.63250e+001 -8.13420e-005
2.63255e+001 -6.87053e-005
2.63260e+001 -5.88869e-005
2.63265e+001 -4.73267e-005
2.63270e+001 -2.92319e-005
2.63275e+001 -6.22393e-006
2.63280e+001 1.56543e-005
2.63285e+001 3.03934e-005
2.63290e+001 3.69666e-005
2.63295e+001 3.93166e-005
2.63300e+001 3.70414e-005
2.63305e+001 2.56435e-005
2.63310e+001 3.16818e-006
2.63315e+001 -2.44469e-005
2.63320e+001 -5.02565e-005
2.63325e+001 -7.09655e-005
2.63330e+001 -9.12575e-005
2.63335e+001 -1.17030e-004
2.63340e+001 -1.47620e-004
2.63345e+001 -1.72946e-004
2.63350e+001 -1.86244e-004
2.63355e+001 -1.88217e-004
2.63360e+001 -1.78394e-004
2.63365e+001 -1.61276e-004
2.63370e+001 -1.42230e-004
2.63375e+001 -1.22873e-004
2.63380e+001 -1.04386e-004
2.63385e+001 -8.67331e-005
2.63390e+001 -7.19526e-005
2.63395e+001 -6.15522e-005
2.63400e+001 -5.56400e-005
2.63405e+001 -4.63820e-005
2.63410e+001 -2.38578e-005
2.63415e+001 9.97171e-006
2.63420e+001 4.37115e-005
2.63425e+001 6.12983e-005
2.63430e+001 5.63542e-005
2.63435e+001 2.87580e-005
2.63440e+001 -1.44262e-005
2.63445e+001 -5.21557e-005
2.63450e+001 -7.75494e-005
2.63455e+001 -9.90491e-005
2.63460e+001 -1.21011e-004
2.63465e+001 -1.38503e-004
2.63470e+001 -1.50060e-004
2.63475e+001 -1.58907e-004
2.63480e+001 -1.64296e-004
2.63485e+001 -1.57273e-004
2.63490e+001 -1.20375e-004
2.63495e+001 -4.18443e-005
2.63500e+001 7.14912e-005
2.63505e+001 2.11500e-004
2.63510e+001 3.75552e-004
2.63515e+001 5.51217e-004
2.63520e+001 7.08507e-004
2.63525e+001 8.10677e-004
2.63530e+001 8.41795e-004
2.63535e+001 8.09619e-004
2.63540e+001 7.29060e-004
2.63545e+001 6.19197e-004
2.63550e+001 5.02246e-004
2.63555e+001 3.97811e-004
2.63560e+001 3.16914e-004
2.63565e+001 2.55971e-004
2.63570e+001 1.98776e-004
2.63575e+001 1.34337e-004
2.63580e+001 6.22783e-005
2.63585e+001 -1.23343e-005
2.63590e+001 -8.20587e-005
2.63595e+001 -1.46324e-004
2.63600e+001 -2.03327e-004
2.63605e+001 -2.52281e-004
2.63610e+001 -2.92468e-004
2.63615e+001 -3.24387e-004
2.63620e+001 -3.50585e-004
2.63625e+001 -3.73099e-004
2.63630e+001 -3.86242e-004
2.63635e+001 -3.80127e-004
2.63640e+001 -3.50216e-004
2.63645e+001 -2.96914e-004
2.63650e+001 -2.36545e-004
2.63655e+001 -1.92945e-004
2.63660e+001 -1.72771e-004
2.63665e+001 -1.64261e-004
2.63670e+001 -1.56442e-004
2.63675e+001 -1.48443e-004
2.63680e+001 -1.40276e-004
2.63685e+001 -1.28220e-004
2.63690e+001 -1.12384e-004
2.63695e+001 -9.48846e-005
2.63700e+001 -7.62831e-005
2.63705e+001 -6.29427e-005
2.63710e+001 -5.80233e-005
2.63715e+001 -5.69825e-005
2.63720e+001 -5.13617e-005
2.63725e+001 -3.18580e-005
2.63730e+001 7.89828e-006
2.63735e+001 6.71072e-005
2.63740e+001 1.40427e-004
2.63745e+001 2.22270e-004
2.63750e+001 3.01599e-004
2.63755e+001 3.62877e-004
2.63760e+001 3.92278e-004
2.63765e+001 3.86569e-004
2.63770e+001 3.55004e-004
2.63775e+001 3.06996e-004
2.63780e+001 2.49759e-004
2.63785e+001 1.88350e-004
2.63790e+001 1.24310e-004
2.63795e+001 5.75428e-005
2.63800e+001 -5.53830e-006
2.63805e+001 -5.77641e-005
2.63810e+001 -1.04099e-004
2.63815e+001 -1.53271e-004
2.63820e+001 -2.03870e-004
2.63825e+001 -2.44278e-004
2.63830e+001 -2.60961e-004
2.63835e+001 -2.52241e-004
2.63840e+001 -2.32953e-004
2.63845e+001 -2.16298e-004
2.63850e+001 -2.05356e-004
2.63855e+001 -1.97714e-004
2.63860e+001 -1.87544e-004
2.63865e+001 -1.70840e-004
2.63870e+001 -1.44066e-004
2.63875e+001 -1.05711e-004
2.63880e+001 -5.52044e-005
2.63885e+001 3.57468e-006
2.63890e+001 6.38459e-005
2.63895e+001 1.19668e-004
2.63900e+001 1.65666e-004
2.63905e+001 1.98024e-004
2.63910e+001 2.18937e-004
2.63915e+001 2.36701e-004
2.63920e+001 2.54971e-004
2.63925e+001 2.69276e-004
2.63930e+001 2.71245e-004
2.63935e+001 2.51469e-004
2.63940e+001 2.09899e-004
2.63945e+001 1.58920e-004
2.63950e+001 1.10420e-004
2.63955e+001 6.66930e-005
2.63960e+001 2.55219e-005
2.63965e+001 -1.40982e-005
2.63970e+001 -5.44824e-005
2.63975e+001 -9.36059e-005
2.63980e+001 -1.22592e-004
2.63985e+001 -1.36882e-004
2.63990e+001 -1.44106e-004
2.63995e+001 -1.48770e-004
2.64000e+001 -1.50075e-004
2.64005e+001 -1.45961e-004
2.64010e+001 -1.38908e-004
2.64015e+001 -1.32083e-004
2.64020e+001 -1.20581e-004
2.64025e+001 -9.11127e-005
2.64030e+001 -4.36231e-005
2.64035e+001 9.19786e-006
2.64040e+001 5.62336e-005
2.64045e+001 9.10467e-005
2.64050e+001 1.10310e-004
2.64055e+001 1.15736e-004
2.64060e+001 1.12826e-004
2.64065e+001 1.04822e-004
2.64070e+001 9.46093e-005
2.64075e+001 8.37575e-005
2.64080e+001 7.07037e-005
2.64085e+001 5.18760e-005
2.64090e+001 2.22038e-005
2.64095e+001 -2.13217e-005
2.64100e+001 -7.56145e-005
2.64105e+001 -1.32027e-004
2.64110e+001 -1.88985e-004
2.64115e+001 -2.50158e-004
2.64120e+001 -3.11033e-004
2.64125e+001 -3.66087e-004
2.64130e+001 -4.18343e-004
2.64135e+001 -4.68528e-004
2.64140e+001 -5.13320e-004
2.64145e+001 -5.49347e-004
2.64150e+001 -5.70690e-004
2.64155e+001 -5.66458e-004
2.64160e+001 -5.23047e-004
2.64165e+001 -4.24439e-004
2.64170e+001 -2.56240e-004
2.64175e+001 -2.85400e-005
2.64180e+001 2.22148e-004
2.64185e+001 4.56223e-004
2.64190e+001 6.45504e-004
2.64195e+001 7.77915e-004
2.64200e+001 8.58400e-004
2.64205e+001 9.01295e-004
2.64210e+001 9.12858e-004
2.64215e+001 8.86482e-004
2.64220e+001 8.15228e-004
2.64225e+001 7.10766e-004
2.64230e+001 6.03934e-004
2.64235e+001 5.15448e-004
2.64240e+001 4.42742e-004
2.64245e+001 3.75636e-004
2.64250e+001 3.15530e-004
2.64255e+001 2.69988e-004
2.64260e+001 2.39195e-004
2.64265e+001 2.11688e-004
2.64270e+001 1.77067e-004
2.64275e+001 1.33293e-004
2.64280e+001 8.24711e-005
2.64285e+001 2.41395e-005
2.64290e+001 -3.61448e-005
2.64295e+001 -8.79892e-005
2.64300e+001 -1.33214e-004
2.64305e+001 -1.81321e-004
2.64310e+001 -2.34092e-004
2.64315e+001 -2.85844e-004
2.64320e+001 -3.30402e-004
2.64325e+001 -3.66535e-004
2.64330e+001 -3.89590e-004
2.64335e+001 -3.84016e-004
2.64340e+001 -3.39005e-004
2.64345e+001 -2.64506e-004
2.64350e+001 -1.83072e-004
2.64355e+001 -1.15970e-004
2.64360e+001 -7.49545e-005
2.64365e+001 -5.80503e-005
2.64370e+001 -5.79211e-005
2.64375e+001 -6.93803e-005
2.64380e+001 -9.04787e-005
2.64385e+001 -1.24673e-004
2.64390e+001 -1.68121e-004
2.64395e+001 -2.05660e-004
2.64400e+001 -2.21951e-004
2.64405e+001 -2.10767e-004
2.64410e+001 -1.82010e-004
2.64415e+001 -1.48347e-004
2.64420e+001 -1.16414e-004
2.64425e+001 -8.76533e-005
2.64430e+001 -6.30915e-005
2.64435e+001 -4.41040e-005
2.64440e+001 -3.01939e-005
2.64445e+001 -2.30432e-005
2.64450e+001 -2.22108e-005
2.64455e+001 -2.48316e-005
2.64460e+001 -2.80054e-005
2.64465e+001 -2.75266e-005
2.64470e+001 -2.14177e-005
2.64475e+001 -7.12722e-006
2.64480e+001 1.73182e-005
2.64485e+001 4.55363e-005
2.64490e+001 6.20364e-005
2.64495e+001 5.41647e-005
2.64500e+001 2.48892e-005
2.64505e+001 -1.13349e-005
2.64510e+001 -3.95790e-005
2.64515e+001 -5.34354e-005
2.64520e+001 -5.28165e-005
2.64525e+001 -3.99761e-005
2.64530e+001 -1.85871e-005
2.64535e+001 3.59586e-006
2.64540e+001 1.50704e-005
2.64545e+001 1.16329e-005
2.64550e+001 6.69662e-007
2.64555e+001 -1.17983e-005
2.64560e+001 -2.29413e-005
2.64565e+001 -2.83533e-005
2.64570e+001 -2.19743e-005
2.64575e+001 2.00265e-006
2.64580e+001 4.17676e-005
2.64585e+001 9.35357e-005
2.64590e+001 1.56548e-004
2.64595e+001 2.22687e-004
2.64600e+001 2.76705e-004
2.64605e+001 3.04490e-004
2.64610e+001 3.01177e-004
2.64615e+001 2.70302e-004
2.64620e+001 2.22353e-004
2.64625e+001 1.69562e-004
2.64630e+001 1.18350e-004
2.64635e+001 7.46427e-005
2.64640e+001 4.41525e-005
2.64645e+001 2.86923e-005
2.64650e+001 2.89982e-005
2.64655e+001 4.34608e-005
2.64660e+001 6.24908e-005
2.64665e+001 7.91932e-005
2.64670e+001 8.74596e-005
2.64675e+001 8.47961e-005
2.64680e+001 7.33524e-005
2.64685e+001 5.97775e-005
2.64690e+001 4.50270e-005
2.64695e+001 3.08145e-005
2.64700e+001 2.14953e-005
2.64705e+001 1.69007e-005
2.64710e+001 1.07102e-005
2.64715e+001 -2.96740e-006
2.64720e+001 -2.35386e-005
2.64725e+001 -4.49874e-005
2.64730e+001 -6.61533e-005
2.64735e+001 -9.20152e-005
2.64740e+001 -1.30531e-004
2.64745e+001 -1.80768e-004
2.64750e+001 -2.33945e-004
2.64755e+001 -2.79914e-004
2.64760e+001 -3.03130e-004
2.64765e+001 -2.86233e-004
2.64770e+001 -2.21700e-004
2.64775e+001 -1.23729e-004
2.64780e+001 -2.07593e-005
2.64785e+001 6.59921e-005
2.64790e+001 1.24137e-004
2.64795e+001 1.45852e-004
2.64800e+001 1.42038e-004
2.64805e+001 1.27690e-004
2.64810e+001 1.12491e-004
2.64815e+001 1.00417e-004
2.64820e+001 9.01013e-005
2.64825e+001 8.12816e-005
2.64830e+001 7.33901e-005
2.64835e+001 6.23938e-005
2.64840e+001 5.00570e-005
2.64845e+001 4.38535e-005
2.64850e+001 5.36086e-005
2.64855e+001 8.15062e-005
2.64860e+001 1.16411e-004
2.64865e+001 1.43435e-004
2.64870e+001 1.53658e-004
2.64875e+001 1.45650e-004
2.64880e+001 1.24655e-004
2.64885e+001 9.39221e-005
2.64890e+001 5.75086e-005
2.64895e+001 2.34933e-005
2.64900e+001 -6.70152e-006
2.64905e+001 -3.40383e-005
2.64910e+001 -5.70430e-005
2.64915e+001 -7.63185e-005
2.64920e+001 -9.22254e-005
2.64925e+001 -1.06559e-004
2.64930e+001 -1.19269e-004
2.64935e+001 -1.27455e-004
2.64940e+001 -1.32250e-004
2.64945e+001 -1.37448e-004
2.64950e+001 -1.43939e-004
2.64955e+001 -1.51514e-004
2.64960e+001 -1.64370e-004
2.64965e+001 -1.74435e-004
2.64970e+001 -1.70565e-004
2.64975e+001 -1.59393e-004
2.64980e+001 -1.54249e-004
2.64985e+001 -1.59019e-004
2.64990e+001 -1.65463e-004
2.64995e+001 -1.64566e-004
2.65000e+001 -1.54988e-004
2.65005e+001 -1.41185e-004
2.65010e+001 -1.28919e-004
2.65015e+001 -1.20912e-004
2.65020e+001 -1.10185e-004
2.65025e+001 -8.55843e-005
2.65030e+001 -4.10398e-005
2.65035e+001 2.34756e-005
2.65040e+001 1.02034e-004
2.65045e+001 1.89299e-004
2.65050e+001 2.79423e-004
2.65055e+001 3.57505e-004
2.65060e+001 4.08413e-004
2.65065e+001 4.26228e-004
2.65070e+001 4.18462e-004
2.65075e+001 3.97230e-004
2.65080e+001 3.63746e-004
2.65085e+001 3.14284e-004
2.65090e+001 2.49896e-004
2.65095e+001 1.86463e-004
2.65100e+001 1.34116e-004
2.65105e+001 8.69557e-005
2.65110e+001 4.21195e-005
2.65115e+001 3.63412e-006
2.65120e+001 -3.07584e-005
2.65125e+001 -6.28029e-005
2.65130e+001 -8.46017e-005
2.65135e+001 -8.73887e-005
2.65140e+001 -7.21855e-005
2.65145e+001 -4.82367e-005
2.65150e+001 -2.68559e-005
2.65155e+001 -1.51713e-005
2.65160e+001 -8.74911e-006
2.65165e+001 1.67238e-006
2.65170e+001 1.90311e-005
2.65175e+001 3.98154e-005
2.65180e+001 5.87025e-005
2.65185e+001 7.34152e-005
2.65190e+001 8.01618e-005
2.65195e+001 7.59141e-005
2.65200e+001 6.07496e-005
2.65205e+001 3.92891e-005
2.65210e+001 1.87051e-005
2.65215e+001 6.53479e-006
2.65220e+001 1.37905e-006
2.65225e+001 -1.09425e-006
2.65230e+001 -4.13920e-006
2.65235e+001 -9.05752e-006
2.65240e+001 -1.85082e-005
2.65245e+001 -3.06175e-005
2.65250e+001 -3.98820e-005
2.65255e+001 -4.68561e-005
2.65260e+001 -5.51241e-005
